3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the muscular e11 dystrophies e12 are caused by genetic e21 defects e22 which means they are inherited at birth	Cause-Effect(e2,e1)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the signal e11 peptide e12 is derived from a e21 protein e22 that is exported by the cell	Entity-Origin(e1,e2)
9	13	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	a boy scout in north carolina found a e11 purse e12 with e21 money e22 in it	Content-Container(e2,e1)
4	9	85 86 87 88 89 90 91 92 93 94 95 	80 81 82 83 84 85 86 87 88 89 90 	the researchers inserted e11 caffeine e12 into baked e21 goods e22	Entity-Destination(e1,e2)
10	20	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	he was 10 to 11 meters away from the e11 accused e12 when the latter ran away from the e21 scene e22 of the incident	Entity-Origin(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the e11 slaves e12 were brought into the e21 country e22 against their will	Entity-Destination(e1,e2)
20	26	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	in a two - mirror telescope equipped with an active optics system usually m2 is used to correct the e11 aberrations e12 originated by optical e21 reasons e22 i e defocus and coma	Cause-Effect(e2,e1)
2	14	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the e11 addition e12 of water to the tank caused a runaway chemical e21 reaction e22 resulting in a rapid rise in pressure and temperature	Cause-Effect(e1,e2)
4	13	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	in recent months e11 civility e12 has been a topic of much e21 discussion e22 in the newspapers	Message-Topic(e2,e1)
16	20	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	other ritual practices attributed to berserks represent the initiation of the young warrior into a e11 band e12 of e21 berserkers e22	Member-Collection(e2,e1)
5	12	84 85 86 87 88 89 90 91 92 93 94 95 96 97 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a new insulated pizza e11 bag e12 is delivered to the e21 market e22	Other
1	11	88 89 90 91 92 93 94 95 96 97 98 99 100 	78 79 80 81 82 83 84 85 86 87 88 89 90 	e11 pigs e12 really fly with the help of a e21 trampoline e22	Instrument-Agency(e2,e1)
3	7	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	snails and e11 slugs e12 cause e21 damage e22 to seedlings flowers vegetables and shrubs	Cause-Effect(e1,e2)
7	15	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	even in world war ii american e11 soldiers e12 targeted the men with the e21 katanas e22 first because their killing power was feared and respected	Other
11	21	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	for me the most interesting thing was some pottery by e11 people e12 who are so well known for their e21 pottery e22 like picasso or miro	Product-Producer(e2,e1)
7	14	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	and a 22 - page internal e11 report e12 by a computer security e21 company e22 named mandiant dated august 18 fleshes out many details of the june - july breaches	Product-Producer(e1,e2)
11	17	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	having delivered her charge she had silently returned to her e11 tree e12 deep in the e21 woods e22	Other
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 	78 79 80 81 82 83 84 85 86 87 88 89 90 	modern economists have exported equilibrium e11 concepts e12 to political e21 science e22	Entity-Destination(e1,e2)
7	11	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	textmate is hailed as the best e11 editor e12 for e21 programmers e22 by many people	Instrument-Agency(e1,e2)
4	15	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the most suitable e11 callus e12 to establish suspension cell cultures was obtained from e21 seeds e22	Entity-Origin(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 snowstorm e12 caused a major e21 catastrophe e22 on the west virginia turnpike	Cause-Effect(e1,e2)
6	9	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	tom prominient selection of various e11 rye e12 e21 spirits e22 wins him kudos today	Entity-Origin(e2,e1)
1	11	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	e11 glaucoma e12 is one of the leading causes for e21 blindness e22 and currently about 90 million patients worldwide are affected by the disease	Cause-Effect(e1,e2)
8	15	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	red line conductor ivan hardaway prepares the e11 train e12 for departure from the e21 station e22	Entity-Origin(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 	79 80 81 82 83 84 85 86 87 88 89 90 	brittany murphy e11 bedroom e12 was filled with prescription e21 drugs e22	Other
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	in exclusive buildings a private e11 restaurant e12 is part of the e21 package e22	Component-Whole(e1,e2)
12	20	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	there are everyday actions that can help prevent the spread of e11 germs e12 that cause respiratory illnesses like e21 influenza e22	Cause-Effect(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	the e11 outbreak e12 was caused by the live polio e21 virus e22 that is used in vaccines given orally the preferred method in developing countries because it is cheaper and does not require medical training to dispense	Cause-Effect(e2,e1)
3	6	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	im a e11 wheelchair e12 e21 user e22 in a third floor flat serviced by only 1 lift	Instrument-Agency(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	a e11 deputy e12 from sarkozy ruling ump e21 party e22 etienne pinte also said he was very shocked by the charter flight	Member-Collection(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	the e11 gates e12 of the e21 palace e22 of john the priest were made of sardius with the horn of the horned snake inwrought so that no man might bring poison within	Component-Whole(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the e11 agar e12 was contained in a e21 polyethylene tube e22 3 o mm inside diameter and about 1 mm of agar protruded	Content-Container(e1,e2)
9	20	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the imams were removed from a us airways e11 flight e12 awaiting departure from the minneapolis - st paul e21 airport e22	Entity-Origin(e1,e2)
10	17	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the vagina was sutured behind the neourethra ; the e11 vagina e12 accommodated a size 12 e21 dilator e22	Other
14	19	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the firing of transition t continuous call represents the arrival of a handoff e11 call e12 from neighbour e21 cells e22	Entity-Origin(e1,e2)
15	20	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	in these last three paragraphs then wordsworth began by first of all considering his e11 omissions e12 from previous e21 books e22	Entity-Origin(e1,e2)
9	13	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	september normally marks the arrival of the earliest e11 run e12 of e21 fish e22 into lake tributaries and peak runs occur in october	Other
5	10	84 85 86 87 88 89 90 91 92 93 94 95 	79 80 81 82 83 84 85 86 87 88 89 90 	all - terrain e11 vehicle sales e12 sink into e21 muck e22	Other
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the county fair drew a large e11 crowd e12 of usda e21 employees e22	Member-Collection(e2,e1)
1	4	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	e11 rice e12 e21 spirits e22 in asia are almost always female and regarded as a kind of mother figure thus the connection to fertility and tossing it at the bride	Other
8	12	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	as a result of their relatively narrower e11 range e12 of e21 options e22 predictions regarding their behavior tend to be more accurate	Member-Collection(e2,e1)
13	16	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	the air in the middle ear space is important to allow the e11 ear e12 e21 drum e22 and middle ear bones to be vibrated by sounds collected by the ear canal	Component-Whole(e2,e1)
5	13	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	much of the resulting e11 work e12 is summarised in his joint e21 book e22 with howitt	Message-Topic(e2,e1)
14	21	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	and there is you floating a couple of thousand feet up in the e11 sky e12 in a tiny little e21 basket e22	Other
1	12	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	e11 standards e12 at a secondary school are criticised in a e21 report e22 by the inspection body	Message-Topic(e2,e1)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	roots that cross over the e11 trunk e12 of a e21 tree e22 instead of growing outward are known as girdling roots and should be removed since they can choke trees	Component-Whole(e1,e2)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 	78 79 80 81 82 83 84 85 86 87 88 89 90 	accidentally i poured too much e11 sugar e12 into my e21 tea e22	Entity-Destination(e1,e2)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	he used to bring some e11 cigarettes e12 into these middle eastern e21 countries e22	Entity-Destination(e1,e2)
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	trade union side reiterated its e11 concerns e12 that the e21 public sector e22 was effectively subsidising these events and requested that this practice cease	Other
11	17	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	the momentum of their movement breaks the circle as the e11 arm e12 of the foreground e21 dancer e22 reaches out	Component-Whole(e1,e2)
4	8	85 86 87 88 89 90 91 92 93 94 95 96 97 98 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 	there is a e11 pitying e12 of e21 turtledoves e22 cooing to their mate	Member-Collection(e2,e1)
5	14	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the civil rights hero e11 award e12 was bestowed to a disability rights e21 activist e22	Entity-Destination(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 	81 82 83 84 85 86 87 88 89 90 	the e11 pendant e12 encloses a tumbled e21 stone e22	Content-Container(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	these e11 drugs e12 also cause headaches and e21 nausea e22 affect your internal organs and raise your bad cholesterol	Cause-Effect(e1,e2)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	one day the little orphan e11 boy e12 ran away from the e21 orphanage e22	Entity-Origin(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the e11 strand e12 was devoted to music e21 theatre e22 and film music and featured interviews with songwriters composers and orchestrators	Message-Topic(e1,e2)
3	14	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	the restructuring e11 charge e12 was comprised of 11 9 million of cash e21 expenditures e22 for severance benefits and other costs and 8 2 million of non - cash charges primarily for the write - down of impaired assets	Component-Whole(e2,e1)
10	14	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	well i know quite a few people who get e11 dissatisfaction e12 from e21 laughing e22 at retards	Cause-Effect(e2,e1)
1	9	88 89 90 91 92 93 94 95 96 97 98 99 100 101 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 	e11 works e12 in this exhibition investigate humanity e21 relationship e22 with the world	Message-Topic(e1,e2)
3	16	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the bush e11 administration e12 hid the true fiscal picture with a plethora of accounting e21 gimmicks e22	Instrument-Agency(e2,e1)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	e11 adenosine deaminase e12 converts purine riboside into an e21 analog e22 of a reactive intermediate	Other
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	nectar is the sweet flower sap that e11 bees e12 make into e21 honey e22 by evaporating off the excess water	Product-Producer(e2,e1)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	as time passed e11 aluminum e12 formed itself into a e21 can e22 a lid and a tab	Other
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	they still store the e11 bottle e12 in a chilling e21 bucket e22 or the refrigerator	Content-Container(e1,e2)
5	15	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the 08 campaign green e11 jobs e12 was the main talking point of any e21 speech e22	Message-Topic(e2,e1)
8	16	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	a surfside man running away from a e11 dog e12 that broke away from its e21 owner e22 was struck by a bus in the chase	Entity-Origin(e1,e2)
2	13	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the e11 banker e12 who has put up in a sudder street e21 hotel e22 told the sleuths that he had entered india on october 20 2009	Product-Producer(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 artists e12 carve away the surface with a e21 chisel e22	Instrument-Agency(e2,e1)
1	11	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	e11 immigrants e12 accounted for more than half of britain e21 population e22 growth in recent years	Cause-Effect(e1,e2)
