18	24	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	to connect your mp3 player to your computer you need a usb cord that hooks into a e11 slot e12 on the e21 music player e22	Component-Whole(e1,e2)
4	13	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 	in the present e11 recession e12 which has been triggered by a e21 collapse e22 in land prices land - value taxation would reverse the collapse - not by re - inflating a temporary speculative bubble but by inducing investment in infrastructure that permanently enhances the utility of the land	Cause-Effect(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the e11 punks e12 carefully chose e21 objects e22 to be used in a nihilistic approach to style	Instrument-Agency(e2,e1)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the other great e11 character e12 from arabic e21 literature e22 sinbad is from the tales	Entity-Origin(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the e11 bourbon e12 was removed from its original e21 barrel e22 and re - barreled december 12 2001	Entity-Origin(e1,e2)
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the manifold was constructed so that the e11 heads e12 of the e21 ferrets e22 protrude into the stream of mixed air and smoke flowing through the manifold	Component-Whole(e1,e2)
1	11	88 89 90 91 92 93 94 95 96 97 98 99 100 	78 79 80 81 82 83 84 85 86 87 88 89 90 	e11 lesions e12 in the internal capsule caused proportional e21 leg weakness e22	Cause-Effect(e1,e2)
5	13	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	at other times the e11 researcher e12 approached the data with predetermined e21 categories e22 in mind	Instrument-Agency(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 money e12 was hidden in his e21 bag e22 and in his underwear	Content-Container(e1,e2)
34	42	55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	hiroshima has rejected the demands of some citizens and victims groups that the newly renovated museum include an exhibition on japan aggressive role in world war ii alongside the gruesome displays of the e11 suffering e12 and devastation caused by the e21 bomb e22	Cause-Effect(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the e11 death e12 caused the e21 cancellation e22 of the band plans for overseas tours	Cause-Effect(e1,e2)
8	12	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	the man graciously put off feeding his e11 muster e12 of e21 peacocks e22 yes he got them and yes a group of peacocks is called a muster to chat	Member-Collection(e2,e1)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 	79 80 81 82 83 84 85 86 87 88 89 90 	a man threw a e11 child e12 into an e21 outlet e22	Entity-Destination(e1,e2)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	i poured some e11 powder e12 into a e21 canteen cup e22 and found that the cocoa was mixed with sugar granules	Entity-Destination(e1,e2)
7	14	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	the 23 - year - old e11 rapper e12 has recently completed a e21 song e22 with the hip - hop superstar and announced it would appear on his debut lp thank me later	Product-Producer(e2,e1)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	many e11 problems e12 have ensued from the new e21 policy e22 most of them unforeseen and based on ethnic differences	Cause-Effect(e2,e1)
23	28	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	mary and john stand in similar poses to the left of the cross while on the right longinus steps from beneath the e11 arm e12 of the e21 cross e22 across the frame into the viewer space	Component-Whole(e1,e2)
13	20	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	be sure and always stack on an elevated stack pad so the e11 moisture e12 runs away from the e21 stack e22	Entity-Origin(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the e11 bacteria e12 is the cause of e21 pneumonia e22 including common uses side effects interactions and risks	Cause-Effect(e1,e2)
2	13	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	the e11 show e12 was pulled from its original christmas new year e21 slot e22 because of the tsunami and to be honest it really should have stayed pulled	Entity-Origin(e1,e2)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 91 92 	wellness tracker lures e11 seniors e12 to a e21 data e22 driven lifestyle	Instrument-Agency(e2,e1)
11	16	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	and with a flourish of her wand she unleashed a e11 plague e12 of biting e21 insects e22 the sand fly	Member-Collection(e2,e1)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	the e11 incoming water e12 caused a e21 stain e22 on the wall that through the lens of pareidolia looked like a bearded man with a big afro hairdo	Cause-Effect(e1,e2)
3	12	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the north e11 side e12 of the street accommodated a gas e21 station e22 on the corner	Other
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the e11 bleeding e12 was caused by an e21 injury e22 such as a fall or something hitting your face	Cause-Effect(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 	the e11 team e12 is travelling into uncharted e21 territory e22	Entity-Destination(e1,e2)
13	19	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	on the mantel in our living room was a handmade book of e11 photos e12 done by a e21 friend e22 who is a professional photographer	Product-Producer(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	we poured e11 flour e12 into a large mixing e21 bowl e22 adding slightly more than the recipe calls for	Entity-Destination(e1,e2)
7	13	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	he rolled up towel and dump e11 specimens e12 into the pint e21 jar e22	Entity-Destination(e1,e2)
11	16	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	this chapter shows how much nova has accomplished earning the e11 companionship e12 of her e21 teammates e22	Other
9	15	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the ongoing drought means that there is little e11 water e12 flowing into the e21 lakes e22	Entity-Destination(e1,e2)
9	15	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	when the blood glucose levels are lowered the e11 insulin e12 release from the e21 pancreas e22 is turned down	Entity-Origin(e1,e2)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	in the past e11 insulin e12 was extracted from the e21 pancreases e22 of cows or pigs then used to treat diabetics	Entity-Origin(e1,e2)
16	23	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	in this grotto the boy was also born and exposed ; the mother leaves the e11 child e12 behind in a woven e21 basket e22	Other
13	18	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	merlin lindeman animal sciences then pooled their expertise to show that the e11 caterpillars e12 caused the e21 disease e22	Cause-Effect(e1,e2)
7	11	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	mouth blown by a e11 glass - blower e12 each e21 vase e22 is slightly different	Product-Producer(e2,e1)
9	16	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	it is far more reminiscent of an exit e11 hole e12 caused by a real e21 missile e22	Product-Producer(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	mccain e11 proposals e12 were outlined in a e21 speech e22 made at the prestigious carnegie mellon university	Message-Topic(e2,e1)
3	22	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	ten short e11 films e12 both single and double screen reap audio - visual crops from the fertile soil of the e21 filmmakers e22 florid imaginations	Product-Producer(e1,e2)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	crucell a dutch e11 vaccine e12 and biopharmaceuticals e21 maker e22 said yesterday that it was in friendly but early - stage talks over a potential takeover	Product-Producer(e1,e2)
5	14	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	i have a e11 cassette tape e12 from 1969 that was in a e21 box e22 with many different copies of yesterday and today some with fake pictures of the fabs holding meat	Content-Container(e1,e2)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	even the thinnest e11 crack e12 in a e21 humidor e22 is an open invitation to cigar beetles	Other
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	you have added e11 complexity e12 into the e21 mix e22 by not having the proxy server and media server together	Entity-Destination(e1,e2)
8	17	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the rural european tem family or extended e11 family e12 consisting of parents and one married e21 child e22 who would eventually inherit the family property	Member-Collection(e2,e1)
4	16	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	they made the e11 effect e12 even more dramatic by lighting the talent with a e21 light e22 placed on the floor and focused on the face	Cause-Effect(e2,e1)
13	19	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 	the thin f ring on the left of the image shows the e11 perturbations e12 caused by the e21 moon e22 prometheus	Cause-Effect(e2,e1)
5	13	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	thinkcascade is a css e11 editor e12 that uses a spreadsheet like e21 interface e22	Component-Whole(e2,e1)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	last time we got e11 ice cream e12 that was in a e21 cup e22 and did not fall over	Content-Container(e1,e2)
8	11	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	basic diagrams also work well on the e11 computer e12 e21 screen e22 if they are carefully designed to match the grid of pixels on the screen	Component-Whole(e2,e1)
1	7	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	e11 diatoms e12 have an external e21 skeleton e22 of silica and silicon may therefore be a limiting element to diatom population growth	Component-Whole(e2,e1)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the e11 medal e12 was contained in a velvet lined square e21 box e22 with gold lettering on the lid	Content-Container(e1,e2)
22	29	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	a recent book by carmen m reinhart and kenneth s rogoff two economists found that over the last century the typical e11 crisis e12 had caused the e21 jobless rate e22 in the country where it occurred to rise for almost five years	Cause-Effect(e1,e2)
12	17	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	once the data is collected an emissions inventory is completed by e11 staff e12 using calculation e21 tools e22 from the ghg protocol	Instrument-Agency(e2,e1)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	chinese construction e11 workers e12 build the e21 port e22 at hambantota that analysts believe will become a base for its navy	Product-Producer(e2,e1)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 91 	the ethiopian e11 maid e12 fell from the e21 balcony e22 yesterd	Entity-Origin(e1,e2)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 	79 80 81 82 83 84 85 86 87 88 89 90 	novomer cleaner burning e11 binder e12 goes into customer e21 trials e22	Other
5	9	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the target of those e11 activities e12 is e21 development e22 of meta - information systems which enables record metadata of geodata	Other
3	6	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	frozen concentrated e11 orange e12 e21 juice e22 futures have gained 17 this week on fears that crop damage could be substantial	Entity-Origin(e2,e1)
7	14	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	he is the author of eight e11 books e12 which have charted the e21 transformation e22 of europe over the last quarter - century	Message-Topic(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the e11 story e12 portrays a e21 boy e22 who encounters a young woman whom he must serve	Message-Topic(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 server e12 identifies the exam using the e21 identifier e22 and retrieves the corresponding template	Instrument-Agency(e2,e1)
4	12	85 86 87 88 89 90 91 92 93 94 95 96 97 98 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the workers poured e11 concrete e12 into the three new stepped e21 piers e22	Entity-Destination(e1,e2)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 	79 80 81 82 83 84 85 86 87 88 89 90 	the commander has dragged e11 soldiers e12 into unnecessary e21 battles e22	Other
6	14	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the bottom section of the e11 mast e12 has been mounted onto the e21 ship e22	Entity-Destination(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the e11 human e12 lies down in a sealed e21 box e22 and allows his mind to do nothing but operate the avatar	Other
17	22	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	eight british tourists are suing a south african safari park after they became trapped by a e11 pride e12 of wild e21 lions e22 when their tour vehicle overturned	Member-Collection(e2,e1)
